id,state,created_at,attempt_id,attempt_number,attempt_state,leased_at,started_at,finished_at,scheduling_latency_seconds,runtime_seconds
915d4007-e46d-4a22-9113-93fd000c699e,SUCCEEDED,2026-09-14 03:23:26.493665+00,23f0ecc2-5d54-45d8-a1d2-d14606069d4e,1,SUCCEEDED,2026-09-14 03:23:27.885705+00,2026-09-14 03:23:27.888631+00,2026-09-14 03:23:28.005993+00,1.392040,0.117362
d6ace497-a61a-404e-9292-09f823d6df73,SUCCEEDED,2026-09-14 03:23:26.494244+00,1acc0f79-eb6d-4501-8c1f-61d7c7538c29,1,SUCCEEDED,2026-09-14 03:23:27.887357+00,2026-09-14 03:23:27.889589+00,2026-09-14 03:23:28.00692+00,1.393113,0.117331
414594be-b6f0-45dd-b7f6-e2316d875ca5,SUCCEEDED,2026-09-14 03:23:26.494717+00,0a6615c6-029a-42b1-9a41-0231cb666d34,1,SUCCEEDED,2026-09-14 03:23:27.935964+00,2026-09-14 03:23:27.938469+00,2026-09-14 03:23:28.051083+00,1.441247,0.112614
0059510d-7feb-46b0-a2a5-85f610fa1f35,SUCCEEDED,2026-09-14 03:23:26.495062+00,d09c68c0-f7ec-412c-a14c-778773de079d,1,SUCCEEDED,2026-09-14 03:23:27.937517+00,2026-09-14 03:23:27.939762+00,2026-09-14 03:23:28.051937+00,1.442455,0.112175
4dd42017-3a28-4fca-ba5a-f5d81a7b356d,SUCCEEDED,2026-09-14 03:23:26.495422+00,962342e7-ee1b-48c4-aa66-7b2e535875a6,1,SUCCEEDED,2026-09-14 03:23:28.089888+00,2026-09-14 03:23:28.092261+00,2026-09-14 03:23:28.106719+00,1.594466,0.014458
5e56a732-cd9a-4ffa-a29e-1d28bf77ca18,SUCCEEDED,2026-09-14 03:23:26.495859+00,3ee796e8-55e3-4865-babb-9f36512ad3fe,1,SUCCEEDED,2026-09-14 03:23:28.091383+00,2026-09-14 03:23:28.093001+00,2026-09-14 03:23:28.105868+00,1.595524,0.012867
daa34328-b684-4fc6-8c63-7c2b112152f8,SUCCEEDED,2026-09-14 03:23:26.496203+00,c78b8a3d-cdff-4f83-a699-4391d11bbea2,1,SUCCEEDED,2026-09-14 03:23:28.141351+00,2026-09-14 03:23:28.14385+00,2026-09-14 03:23:28.154848+00,1.645148,0.010998
78f5b63f-d5fc-49ad-b80b-508d1d1c97fd,SUCCEEDED,2026-09-14 03:23:26.496652+00,e0b12c06-3efe-4557-b317-814ad1831090,1,SUCCEEDED,2026-09-14 03:23:28.142897+00,2026-09-14 03:23:28.144649+00,2026-09-14 03:23:28.259633+00,1.646245,0.114984
dc2eb890-e2c0-4877-b98c-7af328fa4ba8,SUCCEEDED,2026-09-14 03:23:26.497005+00,79273bea-5fba-4e7b-97d0-9f66731af88d,1,SUCCEEDED,2026-09-14 03:23:28.193385+00,2026-09-14 03:23:28.195962+00,2026-09-14 03:23:28.31975+00,1.696380,0.123788
59d27cad-beec-407d-b62c-6d06c0ff00ef,SUCCEEDED,2026-09-14 03:23:26.497324+00,88f83821-2ac9-4406-b3ea-ba8fc9521004,1,SUCCEEDED,2026-09-14 03:23:28.195035+00,2026-09-14 03:23:28.196815+00,2026-09-14 03:23:28.318542+00,1.697711,0.121727
bfe290d4-8240-4662-8e8a-7a71cc82151d,SUCCEEDED,2026-09-14 03:23:26.497633+00,7944da41-ce72-401c-b54e-ab4a34fdcdb4,1,SUCCEEDED,2026-09-14 03:23:28.246282+00,2026-09-14 03:23:28.24811+00,2026-09-14 03:23:28.361322+00,1.748649,0.113212
8ec69d45-11b1-45ae-8a55-5bb15be24687,SUCCEEDED,2026-09-14 03:23:26.498108+00,6b005a1c-f2af-4698-a4f0-9777449fa859,1,SUCCEEDED,2026-09-14 03:23:28.349226+00,2026-09-14 03:23:28.351259+00,2026-09-14 03:23:28.467463+00,1.851118,0.116204
0b52e513-dff7-4f0d-9775-474e47c22ac2,SUCCEEDED,2026-09-14 03:23:26.498457+00,5d6adb09-4de2-4db3-aae5-61e9f7084e50,1,SUCCEEDED,2026-09-14 03:23:28.399218+00,2026-09-14 03:23:28.402801+00,2026-09-14 03:23:28.432951+00,1.900761,0.030150
fbefa8aa-bf53-44de-b56b-c71671160dc9,SUCCEEDED,2026-09-14 03:23:26.498782+00,91166918-55b4-4876-b84b-8b4878acbb67,1,SUCCEEDED,2026-09-14 03:23:28.401308+00,2026-09-14 03:23:28.403847+00,2026-09-14 03:23:28.4339+00,1.902526,0.030053
b90ce871-897a-4045-a5e2-05cfe6bde299,SUCCEEDED,2026-09-14 03:23:26.499133+00,e56d74b3-13e7-4099-bb79-c125ffd03a36,1,SUCCEEDED,2026-09-14 03:23:28.452049+00,2026-09-14 03:23:28.454142+00,2026-09-14 03:23:28.468874+00,1.952916,0.014732
729e15f4-801f-4296-a692-205088b2fd59,SUCCEEDED,2026-09-14 03:23:26.499508+00,741d5764-ffbe-425f-99e4-7cdcdc6723e0,1,SUCCEEDED,2026-09-14 03:23:28.50418+00,2026-09-14 03:23:28.507488+00,2026-09-14 03:23:28.521703+00,2.004672,0.014215
3e969bfa-061d-4260-86bf-03cebf381df0,SUCCEEDED,2026-09-14 03:23:26.499871+00,aec26d2c-ad4a-4a35-bea8-d3321b08fa14,1,SUCCEEDED,2026-09-14 03:23:28.506176+00,2026-09-14 03:23:28.508397+00,2026-09-14 03:23:28.522618+00,2.006305,0.014221
2b652ccf-d86b-4163-82da-e2e45c694e7a,SUCCEEDED,2026-09-14 03:23:26.500238+00,e1a04e69-c798-4d70-b198-c3651b35c0d0,1,SUCCEEDED,2026-09-14 03:23:28.555069+00,2026-09-14 03:23:28.557563+00,2026-09-14 03:23:28.683099+00,2.054831,0.125536
201ad6c1-9d8b-4730-a6f1-294efcc1417c,SUCCEEDED,2026-09-14 03:23:26.500736+00,e035ce77-4dad-411c-b484-888041b25fec,1,SUCCEEDED,2026-09-14 03:23:28.556697+00,2026-09-14 03:23:28.558404+00,2026-09-14 03:23:28.682253+00,2.055961,0.123849
8053192b-b888-4bb1-8351-5f449ee3e5ce,SUCCEEDED,2026-09-14 03:23:26.501188+00,896e32b9-783b-43da-be83-e0cb2be9c501,1,SUCCEEDED,2026-09-14 03:23:28.609994+00,2026-09-14 03:23:28.612743+00,2026-09-14 03:23:28.627183+00,2.108806,0.014440
7542a008-e970-4383-b89f-7cdd404a1d3a,SUCCEEDED,2026-09-14 03:23:26.501496+00,70c88731-72c4-4ad4-9f24-54cd9bb07d33,1,SUCCEEDED,2026-09-14 03:23:28.611562+00,2026-09-14 03:23:28.613553+00,2026-09-14 03:23:28.626369+00,2.110066,0.012816
3a9fef74-5ab6-4e85-afe6-139f2481a5bd,SUCCEEDED,2026-09-14 03:23:26.501788+00,cde6a21a-72a2-4dda-88b4-b830a4480113,1,SUCCEEDED,2026-09-14 03:23:28.715276+00,2026-09-14 03:23:28.717956+00,2026-09-14 03:23:28.733051+00,2.213488,0.015095
895b870d-33ff-4ba3-8703-b89b540cac78,SUCCEEDED,2026-09-14 03:23:26.502109+00,0b40aaaa-1b6b-46d1-a90f-5afe20da69a2,1,SUCCEEDED,2026-09-14 03:23:28.717028+00,2026-09-14 03:23:28.718807+00,2026-09-14 03:23:28.732208+00,2.214919,0.013401
2a955fad-d10c-4457-be08-5904e48fac2a,SUCCEEDED,2026-09-14 03:23:26.502457+00,b0c8120d-1b54-462a-b1ab-d18704dd7dac,1,SUCCEEDED,2026-09-14 03:23:28.760262+00,2026-09-14 03:23:28.762894+00,2026-09-14 03:23:28.87741+00,2.257805,0.114516
6f9b1632-d9f2-4011-bf48-fdc6394351ec,SUCCEEDED,2026-09-14 03:23:26.503051+00,e34f21d9-a10b-43ce-9f6d-5cb8b2b043a3,1,SUCCEEDED,2026-09-14 03:23:28.761732+00,2026-09-14 03:23:28.763685+00,2026-09-14 03:23:28.88002+00,2.258681,0.116335
